season,season_type,week,game_id,gameday,team,opponent,home,player_id,player_name,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost
2025,REG,12,401772929,2025-11-24,LAR,TB,1,4570037,Terrance Ferguson,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4685720,Bryce Young,QB,18,29,169,1,2,1,4,15,0,0,0,0,0,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4038815,Rico Dowdle,RB,0,0,0,0,0,0,6,38,0,4,4,36,0,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4241416,Chuba Hubbard,RB,0,0,0,0,0,0,3,16,0,4,4,27,0,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4685472,Tetairoa McMillan,WR,0,0,0,0,0,0,0,0,0,2,7,35,1,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4695883,Jalen Coker,WR,0,0,0,0,0,0,0,0,0,3,4,32,0,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4430034,Xavier Legette,WR,0,0,0,0,0,0,0,0,0,3,5,22,0,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4708486,Jimmy Horn Jr.,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4431588,Ja'Tavion Sanders,TE,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4683243,Mitchell Evans,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,12,401772820,2025-11-25,CAR,SF,0,4685350,Trevor Etienne,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,12,401772820,2025-11-25,SF,CAR,1,4361741,Brock Purdy,QB,23,32,193,1,3,0,6,16,0,0,0,0,0,0
2025,REG,12,401772820,2025-11-25,SF,CAR,1,3117251,Christian McCaffrey,RB,0,0,0,0,0,0,24,89,1,7,7,53,0,0
2025,REG,12,401772820,2025-11-25,SF,CAR,1,4241474,Brian Robinson Jr.,RB,0,0,0,0,0,0,7,40,0,1,2,4,0,0
2025,REG,12,401772820,2025-11-25,SF,CAR,1,4428209,Ricky Pearsall,WR,0,0,0,0,0,0,1,2,0,2,4,6,0,0
2025,REG,12,401772820,2025-11-25,SF,CAR,1,3040151,George Kittle,TE,0,0,0,0,0,0,0,0,0,6,10,78,0,0
2025,REG,12,401772820,2025-11-25,SF,CAR,1,3886598,Jauan Jennings,WR,0,0,0,0,0,0,0,0,0,5,7,41,1,0
2025,REG,12,401772820,2025-11-25,SF,CAR,1,3043116,Demarcus Robinson,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,12,401772820,2025-11-25,SF,CAR,1,4040612,Luke Farrell,TE,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2025,REG,12,401772820,2025-11-25,SF,CAR,1,3916075,Colton McKivitz,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4036378,Jordan Love,QB,18,30,234,4,0,0,5,4,0,0,0,0,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4047365,Josh Jacobs,RB,0,0,0,0,0,0,17,83,0,1,1,8,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4259305,Bo Melton,WR,0,0,0,0,0,0,2,15,0,0,1,0,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4887558,Emanuel Wilson,RB,0,0,0,0,0,0,4,14,0,0,0,0,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4428850,Dontayvion Wicks,WR,0,0,0,0,0,0,1,6,0,6,7,94,2,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4248528,Christian Watson,WR,0,0,0,0,0,0,1,3,0,4,10,80,1,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4428085,Luke Musgrave,TE,0,0,0,0,0,0,0,0,0,1,1,23,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4361432,Romeo Doubs,WR,0,0,0,0,0,0,0,0,0,4,4,20,1,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,3149687,Chris Brooks,RB,0,0,0,0,0,0,0,0,0,2,2,9,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4360086,Josh Whyle,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4379401,John FitzPatrick,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4689334,Malik Heath,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772891,2025-11-27,GB,DET,0,4361429,Rasheed Walker,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772891,2025-11-27,DET,GB,1,3046779,Jared Goff,QB,20,26,256,2,0,3,1,24,0,0,0,0,0,0
2025,REG,13,401772891,2025-11-27,DET,GB,1,4035538,David Montgomery,RB,0,1,0,0,0,0,8,32,1,2,2,16,0,0
2025,REG,13,401772891,2025-11-27,DET,GB,1,4429795,Jahmyr Gibbs,RB,0,0,0,0,0,0,20,68,0,3,4,18,0,0
2025,REG,13,401772891,2025-11-27,DET,GB,1,4426388,Jameson Williams,WR,0,0,0,0,0,0,1,-5,0,7,10,144,1,0
2025,REG,13,401772891,2025-11-27,DET,GB,1,3126997,Tom Kennedy,WR,0,0,0,0,0,0,0,0,0,4,4,36,0,0
2025,REG,13,401772891,2025-11-27,DET,GB,1,5123663,Isaac TeSlaa,WR,0,0,0,0,0,0,0,0,0,2,2,35,1,0
2025,REG,13,401772891,2025-11-27,DET,GB,1,3049698,Anthony Firkser,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,13,401772891,2025-11-27,DET,GB,1,3120303,Ross Dwelley,WR,0,0,0,0,0,0,0,0,0,1,3,3,0,0
2025,REG,13,401772891,2025-11-27,DET,GB,1,4374302,Amon-Ra St. Brown,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772694,2025-11-27,KC,DAL,0,3139477,Patrick Mahomes,QB,23,34,261,4,0,3,3,30,0,0,0,0,0,0
2025,REG,13,401772694,2025-11-27,KC,DAL,0,3059915,Kareem Hunt,RB,0,0,0,0,0,0,14,58,0,1,2,22,0,0
2025,REG,13,401772694,2025-11-27,KC,DAL,0,4361529,Isiah Pacheco,RB,0,0,0,0,0,0,3,16,0,2,2,17,0,0
2025,REG,13,401772694,2025-11-27,KC,DAL,0,4683062,Xavier Worthy,WR,0,0,0,0,0,0,2,13,0,4,6,61,0,0
2025,REG,13,401772694,2025-11-27,KC,DAL,0,4428331,Rashee Rice,WR,0,0,0,0,0,0,1,2,0,8,12,92,2,0
2025,REG,13,401772694,2025-11-27,KC,DAL,0,15847,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,5,6,45,1,0
2025,REG,13,401772694,2025-11-27,KC,DAL,0,4241372,Hollywood Brown,WR,0,0,0,0,0,0,0,0,0,2,2,20,1,0
2025,REG,13,401772694,2025-11-27,KC,DAL,0,4430723,Jared Wiley,TE,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,REG,13,401772694,2025-11-27,KC,DAL,0,3120348,JuJu Smith-Schuster,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772694,2025-11-27,DAL,KC,1,2577417,Dak Prescott,QB,27,39,320,2,1,0,3,-2,0,0,0,0,0,0
2025,REG,13,401772694,2025-11-27,DAL,KC,1,4361579,Javonte Williams,RB,0,0,0,0,0,0,17,59,0,3,3,21,1,0
2025,REG,13,401772694,2025-11-27,DAL,KC,1,4240603,Malik Davis,RB,0,0,0,0,0,0,3,47,1,0,0,0,0,0
2025,REG,13,401772694,2025-11-27,DAL,KC,1,3676833,KaVontae Turpin,WR,0,0,0,0,0,0,3,33,0,2,2,28,0,0
2025,REG,13,401772694,2025-11-27,DAL,KC,1,4241389,CeeDee Lamb,WR,0,0,0,0,0,0,0,0,0,7,9,112,1,0
2025,REG,13,401772694,2025-11-27,DAL,KC,1,4426354,George Pickens,WR,0,0,0,0,0,0,0,0,0,6,13,88,0,0
2025,REG,13,401772694,2025-11-27,DAL,KC,1,4242355,Jake Ferguson,TE,0,0,0,0,0,0,0,0,0,5,6,36,0,0
2025,REG,13,401772694,2025-11-27,DAL,KC,1,5083754,Ryan Flournoy,WR,0,0,0,0,0,0,0,0,0,3,3,34,0,0
2025,REG,13,401772694,2025-11-27,DAL,KC,1,4372096,Luke Schoonmaker,TE,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,3915511,Joe Burrow,QB,24,46,261,2,0,1,3,8,0,0,0,0,0,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,4362238,Chase Brown,RB,0,0,0,0,0,0,15,78,0,7,7,35,0,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,3116389,Samaje Perine,RB,0,0,0,0,0,0,14,39,0,2,2,15,0,1
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,3127310,Drew Sample,TE,0,0,0,0,0,0,1,3,0,1,2,14,0,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,4362628,Ja'Marr Chase,WR,0,0,0,0,0,0,0,0,0,7,14,110,0,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,4368003,Andrei Iosivas,WR,0,0,0,0,0,0,0,0,0,1,2,29,1,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,4690070,Mitchell Tinsley,WR,0,0,0,0,0,0,0,0,0,2,9,22,0,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,3116164,Mike Gesicki,TE,0,0,0,0,0,0,0,0,0,2,4,19,0,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,3050481,Tanner Hudson,TE,0,0,0,0,0,0,0,0,0,1,2,14,1,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,4036131,Noah Fant,TE,0,0,0,0,0,0,0,0,0,1,2,3,0,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,4430065,Cedric Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772930,2025-11-28,CIN,BAL,0,4572036,DJ Turner II,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,3916387,Lamar Jackson,QB,17,32,246,0,1,3,6,27,0,0,0,0,0,2
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,3043078,Derrick Henry,RB,0,0,0,0,0,0,10,60,1,1,1,44,0,0
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,4596334,Keaton Mitchell,RB,0,0,0,0,0,0,2,19,1,2,3,12,0,0
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,4690013,Rasheen Ali,RB,0,0,0,0,0,0,4,17,0,0,0,0,0,0
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,4361050,Isaiah Likely,TE,0,0,0,0,0,0,0,0,0,5,6,95,0,1
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,3116365,Mark Andrews,TE,0,0,0,0,0,0,0,0,0,4,6,47,0,0
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,15795,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,2,3,25,0,0
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,4241263,Charlie Kolar,TE,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,4429615,Zay Flowers,WR,0,0,0,0,0,0,0,0,0,2,7,6,0,1
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,4360939,Rashod Bateman,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,4696882,Devontez Walker,WR,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2025,REG,13,401772930,2025-11-28,BAL,CIN,1,4362139,Travis Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,4431611,Caleb Williams,QB,17,36,154,1,1,2,5,13,0,0,0,0,0,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,4608686,Kyle Monangai,RB,0,0,0,0,0,0,22,130,1,0,1,0,0,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,4259545,D'Andre Swift,RB,0,0,0,0,0,0,18,125,1,1,2,13,0,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,3915416,DJ Moore,WR,0,0,0,0,0,0,1,10,0,2,5,17,0,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,4685278,Luther Burden III,WR,0,0,0,0,0,0,1,3,0,4,6,33,0,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,4258595,Cole Kmet,TE,0,0,0,0,0,0,0,0,0,3,3,36,1,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,4723086,Colston Loveland,TE,0,0,0,0,0,0,0,0,0,3,6,28,0,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,3917914,Olamide Zaccheaus,WR,0,0,0,0,0,0,0,0,0,2,3,19,0,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,4431299,Rome Odunze,WR,0,0,0,0,0,0,0,0,0,2,6,8,0,0
2025,REG,13,401772621,2025-11-28,CHI,PHI,0,4570470,Nahshon Wright,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772621,2025-11-28,PHI,CHI,1,4040715,Jalen Hurts,QB,19,34,230,2,1,0,4,31,0,0,0,0,0,1
2025,REG,13,401772621,2025-11-28,PHI,CHI,1,3929630,Saquon Barkley,RB,0,0,0,0,0,0,13,56,0,0,2,0,0,0
2025,REG,13,401772621,2025-11-28,PHI,CHI,1,4047646,A.J. Brown,WR,0,0,0,0,0,0,0,0,0,10,12,132,2,0
2025,REG,13,401772621,2025-11-28,PHI,CHI,1,4241478,DeVonta Smith,WR,0,0,0,0,0,0,0,0,0,5,8,48,0,0
2025,REG,13,401772621,2025-11-28,PHI,CHI,1,3121023,Dallas Goedert,TE,0,0,0,0,0,0,0,0,0,2,4,27,0,0
2025,REG,13,401772621,2025-11-28,PHI,CHI,1,4361409,Jahan Dotson,WR,0,0,0,0,0,0,0,0,0,1,3,12,0,0
2025,REG,13,401772621,2025-11-28,PHI,CHI,1,4431545,Will Shipley,RB,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,13,401772621,2025-11-28,PHI,CHI,1,3926231,Britain Covey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,4361741,Brock Purdy,QB,16,29,168,1,0,1,2,4,1,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,3117251,Christian McCaffrey,RB,0,1,0,0,0,0,20,53,1,4,4,21,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,4241474,Brian Robinson Jr.,RB,0,0,0,0,0,0,8,26,0,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,3043116,Demarcus Robinson,WR,0,0,0,0,0,0,1,6,0,0,1,0,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,4241464,Mac Jones,QB,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,3040151,George Kittle,TE,0,0,0,0,0,0,0,0,0,4,5,67,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,3886598,Jauan Jennings,WR,0,0,0,0,0,0,0,0,0,4,6,39,1,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,16002,Kyle Juszczyk,FB,0,0,0,0,0,0,0,0,0,2,2,27,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,4428209,Ricky Pearsall,WR,0,0,0,0,0,0,0,0,0,2,3,14,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,3045523,Kendrick Bourne,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,4040612,Luke Farrell,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,3116097,Luke Gifford,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,SF,CLE,0,4685978,Darrell Luter Jr.,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,4432762,Shedeur Sanders,QB,16,25,149,1,0,3,1,6,0,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,4427238,Dillon Gabriel,QB,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,4685702,Quinshon Judkins,RB,0,0,0,0,0,0,23,91,0,3,3,18,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,5081397,Dylan Sampson,RB,0,0,0,0,0,0,4,23,0,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,4613104,Malachi Corley,WR,0,0,0,0,0,0,1,9,0,0,0,0,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,4808839,Isaiah Bond,WR,0,0,0,0,0,0,1,9,0,1,2,18,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,5083076,Harold Fannin Jr.,TE,0,0,0,0,0,0,1,0,0,3,5,43,1,1
2025,REG,13,401772785,2025-11-30,CLE,SF,1,4241463,Jerry Jeudy,WR,0,0,0,0,0,0,0,0,0,3,4,26,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,4877203,Gage Larvadain,WR,0,0,0,0,0,0,0,0,0,2,3,23,0,1
2025,REG,13,401772785,2025-11-30,CLE,SF,1,4372019,Jerome Ford,RB,0,0,0,0,0,0,0,0,0,3,3,17,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,3123076,David Njoku,TE,0,0,0,0,0,0,0,0,0,2,2,4,0,0
2025,REG,13,401772785,2025-11-30,CLE,SF,1,4369863,Cedric Tillman,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4360310,Trevor Lawrence,QB,16,27,229,2,0,3,3,25,0,0,0,0,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4239996,Travis Etienne Jr.,RB,0,0,0,0,0,0,12,28,0,1,1,13,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4882093,Bhayshul Tuten,RB,0,0,0,0,0,0,8,17,1,1,1,2,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,3916433,Jakobi Meyers,WR,0,0,0,0,0,0,1,3,0,6,6,90,1,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,3059989,Nick Mullens,QB,0,0,0,0,0,0,3,-3,0,0,0,0,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4430539,Brenton Strange,TE,0,0,0,0,0,0,0,0,0,3,4,45,1,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4432773,Brian Thomas Jr.,WR,0,0,0,0,0,0,0,0,0,2,3,28,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4432620,Parker Washington,WR,0,0,0,0,0,0,0,0,0,1,3,26,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4244049,Quintin Morris,TE,0,0,0,0,0,0,0,0,0,1,2,14,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,3134353,Tim Patrick,WR,0,0,0,0,0,0,0,0,0,1,1,11,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4244856,Austin Trammell,WR,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4911851,LeQuint Allen Jr.,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772786,2025-11-30,JAX,TEN,0,4880675,Rayuan Lane III,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,4688380,Cam Ward,QB,24,38,141,0,0,3,1,7,0,0,0,0,0,0
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,3916148,Tony Pollard,RB,0,0,0,0,0,0,10,60,0,1,2,3,0,1
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,4431268,Chimere Dike,WR,0,0,0,0,0,0,1,1,0,1,4,8,0,1
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,4428557,Tyjae Spears,RB,0,0,0,0,0,0,2,-1,0,6,6,25,0,0
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,4360635,Chig Okonkwo,TE,0,0,0,0,0,0,0,0,0,4,5,29,0,0
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,4686728,Gunnar Helm,TE,0,0,0,0,0,0,0,0,0,6,7,23,0,0
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,3930066,Van Jefferson,WR,0,0,0,0,0,0,0,0,0,3,4,20,0,0
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,4431353,Xavier Restrepo,WR,0,0,0,0,0,0,0,0,0,1,1,15,0,0
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,3916204,James Proche II,WR,0,0,0,0,0,0,0,0,0,1,1,13,0,0
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,4883647,Elic Ayomanor,WR,0,0,0,0,0,0,0,0,0,1,5,5,0,0
2025,REG,13,401772786,2025-11-30,TEN,JAX,1,4429100,Peter Skoronski,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772787,2025-11-30,HOU,IND,0,4432577,C.J. Stroud,QB,22,35,276,0,1,2,1,0,0,0,0,0,0,0
2025,REG,13,401772787,2025-11-30,HOU,IND,0,4429059,Woody Marks,RB,0,0,0,0,0,0,19,64,0,1,1,3,0,0
2025,REG,13,401772787,2025-11-30,HOU,IND,0,3128720,Nick Chubb,RB,0,0,0,0,0,0,9,34,1,0,0,0,0,0
2025,REG,13,401772787,2025-11-30,HOU,IND,0,4258173,Nico Collins,WR,0,0,0,0,0,0,1,7,1,5,10,98,0,0
2025,REG,13,401772787,2025-11-30,HOU,IND,0,4426496,Cade Stover,TE,0,0,0,0,0,0,4,3,0,2,2,16,0,0
2025,REG,13,401772787,2025-11-30,HOU,IND,0,4877706,Jayden Higgins,WR,0,0,0,0,0,0,0,0,0,5,5,65,0,0
2025,REG,13,401772787,2025-11-30,HOU,IND,0,3117256,Dalton Schultz,TE,0,0,0,0,0,0,0,0,0,7,8,55,0,0
2025,REG,13,401772787,2025-11-30,HOU,IND,0,4686422,Xavier Hutchinson,WR,0,0,0,0,0,0,0,0,0,2,5,39,0,0
2025,REG,13,401772787,2025-11-30,HOU,IND,0,4586312,Jaylin Noel,WR,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772787,2025-11-30,IND,HOU,1,3917792,Daniel Jones,QB,14,27,201,2,0,1,1,1,0,0,0,0,0,0
2025,REG,13,401772787,2025-11-30,IND,HOU,1,4242335,Jonathan Taylor,RB,0,0,0,0,0,0,21,85,0,3,5,36,0,0
2025,REG,13,401772787,2025-11-30,IND,HOU,1,4431459,Tyler Warren,TE,0,0,0,0,0,0,1,0,0,3,4,22,1,0
2025,REG,13,401772787,2025-11-30,IND,HOU,1,4360078,Alec Pierce,WR,0,0,0,0,0,0,0,0,0,4,5,78,1,0
2025,REG,13,401772787,2025-11-30,IND,HOU,1,4688813,Josh Downs,WR,0,0,0,0,0,0,0,0,0,2,6,44,0,0
2025,REG,13,401772787,2025-11-30,IND,HOU,1,4035687,Michael Pittman Jr.,WR,0,0,0,0,0,0,0,0,0,1,4,13,0,0
2025,REG,13,401772787,2025-11-30,IND,HOU,1,4722908,Drew Ogletree,TE,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,REG,13,401772892,2025-11-30,NO,MIA,0,4360689,Tyler Shough,QB,26,38,239,2,1,4,6,18,0,0,0,0,0,1
2025,REG,13,401772892,2025-11-30,NO,MIA,0,4682652,Devin Neal,RB,0,0,0,0,0,0,14,47,0,3,3,22,0,0
2025,REG,13,401772892,2025-11-30,NO,MIA,0,4569609,Evan Hull,RB,0,0,0,0,0,0,5,15,0,0,0,0,0,0
2025,REG,13,401772892,2025-11-30,NO,MIA,0,2468609,Taysom Hill,WR,0,0,0,0,0,0,1,2,0,1,1,5,0,0
2025,REG,13,401772892,2025-11-30,NO,MIA,0,4573697,Mason Tipton,WR,0,0,0,0,0,0,1,-1,0,3,4,20,0,0
2025,REG,13,401772892,2025-11-30,NO,MIA,0,4569559,Devaughn Vele,WR,0,0,0,0,0,0,0,0,0,8,8,93,1,0
2025,REG,13,401772892,2025-11-30,NO,MIA,0,4361370,Chris Olave,WR,0,0,0,0,0,0,0,0,0,4,7,47,1,0
2025,REG,13,401772892,2025-11-30,NO,MIA,0,3929645,Juwan Johnson,TE,0,0,0,0,0,0,0,0,0,5,9,39,0,0
2025,REG,13,401772892,2025-11-30,NO,MIA,0,3843945,Foster Moreau,TE,0,0,0,0,0,0,0,0,0,2,2,13,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,4241479,Tua Tagovailoa,QB,12,23,157,0,1,4,4,4,0,0,0,0,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,4429160,De'Von Achane,RB,0,0,0,0,0,0,22,134,1,0,1,0,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,4682745,Jaylen Wright,RB,0,0,0,0,0,0,3,16,0,0,0,0,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,4711533,Ollie Gordon II,RB,0,0,0,0,0,0,3,10,0,0,0,0,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,2576925,Darren Waller,WR,0,0,0,0,0,0,0,0,0,2,3,47,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,4372016,Jaylen Waddle,WR,0,0,0,0,0,0,0,0,0,3,6,40,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,4569603,Malik Washington,WR,0,0,0,0,0,0,0,0,0,4,5,30,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,4367209,Greg Dulcich,TE,0,0,0,0,0,0,0,0,0,2,2,24,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,4036335,Cedrick Wilson Jr.,WR,0,0,0,0,0,0,0,0,0,1,2,16,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,4365395,Julian Hill,TE,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,REG,13,401772892,2025-11-30,MIA,NO,1,3057956,Zach Sieler,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,REG,13,401772893,2025-11-30,ATL,NYJ,0,14880,Kirk Cousins,QB,21,33,234,1,0,2,0,0,0,0,0,0,0,0
2025,REG,13,401772893,2025-11-30,ATL,NYJ,0,4430807,Bijan Robinson,RB,0,0,0,0,0,0,23,142,1,5,7,51,0,0
2025,REG,13,401772893,2025-11-30,ATL,NYJ,0,4373626,Tyler Allgeier,RB,0,0,0,0,0,0,8,20,1,2,2,35,0,0
2025,REG,13,401772893,2025-11-30,ATL,NYJ,0,4374187,Deven Thompkins,WR,0,0,0,0,0,0,1,5,0,2,2,23,0,0
2025,REG,13,401772893,2025-11-30,ATL,NYJ,0,4360248,Kyle Pitts Sr.,TE,0,0,0,0,0,0,0,0,0,7,8,82,0,0
